AGE,INCTOT
19,31000
34,90000
30,30000
62,80000
49,196000
85,13900
70,28400
61,52000
29,35000
22,1500
48,90000
70,36700
77,10800
53,100000
69,52100
47,127000
27,66000
49,129000
63,155210
53,153000
31,52000
26,7000
60,3000
74,37000
33,75000
28,70000
29,46000
71,22720
41,55000
58,55000
80,211200
67,85500
32,52000
59,1200
57,50000
71,56400
33,18000
38,26000
44,145000
44,45000
23,20200
36,80000
72,17800
74,45000
67,140000
65,25900
36,60000
48,65000
42,200000
50,45000
76,33000
62,52300
38,92000
32,25000
71,45000
27,58000
42,166600
84,12900
53,62000
24,15800
37,60000
60,37800
48,200000
58,38000
53,70000
29,50000
18,4000
26,15700
34,90000
18,3000
74,165100
82,54500
65,24000
70,14000
45,55000
41,50000
58,40000
45,230050
54,95000
42,12000
60,60000
54,55000
76,9000
20,2500
50,35000
68,108000
42,80000
36,32000
81,59400
68,44800
85,128600
52,60000
34,52500
64,26000
40,50000
43,60000
44,85300
71,58000
18,5000
63,85000
64,43800
18,2500
23,35400
78,23200
32,32000
59,20000
46,175580
78,39400
37,48000
39,1800
54,52000
48,105000
66,450
58,5400
20,5000
72,25000
67,24000
53,48300
49,94000
66,31100
30,22000
72,38400
73,142000
49,25000
18,3500
36,5000
74,27500
64,36000
56,11200
33,10800
66,5500
67,70100
50,108000
64,60000
59,85000
65,80000
44,115000
42,68000
83,6000
23,33000
87,18200
38,67000
71,11300
55,58000
76,23000
66,48300
59,80000
79,53400
50,65300
66,24500
43,31200
41,17000
82,62400
27,30000
22,3000
34,60000
82,24000
76,12200
77,49980
59,59000
42,580
35,10600
30,220000
39,56000
86,15900
34,66000
33,265000
42,195000
26,25000
74,14000
63,17000
72,30800
42,50000
49,67000
57,95000
43,700
65,1900
55,70000
39,83000
76,39100
70,91300
70,14800
50,52000
15,8000
50,28000
60,38000
67,64940
48,30000
58,20000
48,12400
27,36000
44,43000
57,96000
67,60300
63,88000
31,35400
45,46000
73,67200
26,35000
47,10000
64,3800
33,45000
61,27000
39,87000
30,42000
57,48000
71,13800
55,225000
57,13000
61,77000
75,39500
89,18500
70,208400
41,83000
34,60000
57,70000
89,31400
72,106800
27,170000
50,165000
79,70400
68,18800
36,55000
57,70000
16,7000
19,3600
74,12260
26,75000
52,131200
57,50000
53,144000
15,4500
32,84000
33,14500
56,290000
61,20000
66,60000
65,12000
28,31600
20,2100
32,31000
20,39200
17,95000
66,19200
53,87000
63,60000
42,40000
66,28000
76,14400
19,900
20,26500
36,45000
39,5600
59,150000
42,242000
52,10000
64,80000
48,125000
68,70090
52,78700
58,30000
67,52100
62,1100
47,75000
60,50000
71,32100
24,35000
49,27900
40,20000
65,6200
78,37700
19,15000
68,2600
30,42500
27,120000
34,15500
17,4000
54,13800
36,30000
23,40000
65,13400
54,58000
84,21600
26,10000
51,30000
28,72000
76,28000
40,33000
73,58500
59,188000
69,57600
22,35000
43,45500
27,40000
31,10800
47,11500
29,180000
63,24000
57,250000
73,17200
65,30700
75,11000
53,43980
50,165000
67,102600
42,82600
67,84000
64,56500
74,16800
61,11400
69,134200
48,7600
70,53300
30,22300
21,3000
68,15000
83,19000
65,102900
73,41500
84,10900
33,35200
85,16200
31,5000
76,15060
74,66400
60,27000
17,3000
66,115310
56,54000
75,76200
72,47700
39,20000
44,180000
42,150000
49,36000
18,5000
67,20000
56,82100
52,47800
74,63500
68,49000
44,22000
73,23700
52,80000
47,41800
27,11300
49,22000
86,13000
55,11000
27,40000
52,93000
44,45000
68,67400
37,58000
36,45000
36,90000
38,20000
45,36000
51,210000
70,285000
29,40000
35,35000
78,26400
72,15800
70,105000
43,17000
67,150000
60,66000
86,99120
62,32400
55,96000
37,35000
52,170150
52,100000
42,146000
25,3000
43,150000
39,13000
82,88100
45,15500
28,50000
61,10000
68,41400
19,5300
69,73600
32,22000
50,52000
16,100
39,24000
37,66000
51,30000
61,53000
26,74000
47,32000
20,15000
49,12000
68,26800
70,14200
17,40500
81,10200
77,63500
60,35000
22,12500
39,32000
88,11400
37,75000
77,52500
40,15000
80,46640
59,77200
31,35000
23,55000
29,43000
48,10700
60,37000
43,100000
35,14400
19,31200
58,24000
93,81600
19,80000
75,20400
61,54000
35,240000
36,343300
74,71100
41,50000
83,50
80,19400
39,46500
60,186000
43,80000
88,19500
73,52200
38,32000
47,39000
29,100000
31,64000
36,95000
83,15000
37,110000
83,16990
63,15000
51,23600
31,35000
71,15400
19,9000
45,50000
74,30000
71,10000
58,25000
68,24400
20,6000
63,4960
72,73900
45,38000
36,87000
28,28300
30,40000
62,120000
43,150000
64,70000
31,8400
27,70000
51,45000
47,92000
53,270800
58,120000
32,23000
70,83920
27,35000
61,30000
49,900
47,125000
52,21000
66,70000
58,20000
57,34000
69,48100
76,20000
66,12180
19,28000
63,50000
20,20000
62,100000
86,58800
38,75000
94,12000
18,7200
27,40000
81,43400
37,27000
25,15000
35,11000
94,32100
52,11000
41,70000
58,36700
66,35400
39,50000
42,33000
71,6500
92,69300
41,250000
30,44000
50,140000
67,217600
52,292000
29,30000
53,75000
60,15000
50,45000
40,130000
81,35100
58,54000
56,62000
46,110300
32,45000
31,77000
22,30000
71,19100
31,90000
49,16000
32,38000
47,37500
45,67000
31,30800
18,3500
32,61000
75,9600
34,120000
70,31700
24,1300
61,165000
71,95000
28,71000
74,107700
40,100000
26,24000
74,10900
52,78000
65,275000
70,30000
58,50000
50,239500
57,12000
36,30000
17,2000
76,7300
21,52000
72,110000
85,24000
66,80000
50,40000
26,75000
62,62000
26,50000
56,65000
79,26900
54,31000
25,60000
51,71000
18,1600
62,150000
36,24000
35,48000
59,12500
26,61000
36,153000
52,175000
17,800
41,60000
20,4000
70,21600
65,10000
57,24000
42,2200
52,160000
62,47700
35,122630
66,109800
88,38900
44,100000
28,50000
64,15500
21,22000
47,77000
73,99000
36,107000
19,1400
51,233500
72,9000
55,150000
80,7500
80,47520
39,4820
22,25000
25,40000
85,18000
32,70000
61,116000
49,4000
41,78940
63,4000
46,50000
65,19000
45,45500
62,64000
82,3200
84,14400
30,11000
83,8500
25,95000
52,10000
17,6000
58,60000
19,1900
62,55000
39,41000
83,20000
72,114000
31,46000
40,10790
24,70000
75,10700
48,40000
57,42000
60,6000
63,35000
35,212000
67,5600
55,27000
62,60000
79,9400
51,54000
44,15600
18,25000
44,125500
66,27500
34,30700
65,19000
41,33000
39,50000
25,70800
30,122000
75,2200
48,10
31,25000
31,120100
54,24000
53,116000
67,200
52,56000
65,220000
50,145000
31,70000
18,7200
93,9400
75,8400
38,16600
21,29600
40,90000
26,43200
87,20000
29,72000
89,22200
37,26000
51,21700
26,32600
49,22000
40,58010
54,70000
67,1800
25,13000
72,13800
70,19000
52,165500
70,55000
68,53100
26,50000
41,66000
30,30000
66,142000
43,30000
29,15000
33,2000
34,50000
45,31500
47,300030
58,16000
17,4700
76,27600
45,62000
42,90000
53,85000
42,40000
64,40000
63,30000
84,50800
21,40000
56,117000
56,70000
49,120000
19,5000
31,111000
73,42750
54,28800
26,40000
75,106000
84,18600
25,72000
35,120000
40,32300
24,40000
71,62800
34,107000
60,10700
60,30000
50,39500
53,130000
63,38000
37,40000
32,42000
90,36700
70,35580
20,14000
51,19700
53,12000
57,200000
75,71400
46,120000
53,13500
61,50
39,28000
48,9200
28,141000
55,40000
48,50000
20,16000
39,25000
73,10400
19,4700
18,24000
69,6800
42,75000
52,17000
84,8500
52,68000
61,112000
65,9600
57,20000
51,120000
59,59800
27,19200
61,40000
48,21000
45,96200
35,46000
29,135000
37,10000
67,22200
25,10000
69,42300
41,150000
20,2800
61,25000
64,17000
20,17000
66,15000
47,65000
52,31200
17,7000
47,90000
39,66000
63,25000
58,85000
69,50000
35,113000
74,44500
81,3800
37,25000
37,55000
31,60000
46,4000
42,75000
18,3700
64,25000
73,23300
77,34600
30,10000
62,89000
42,50000
57,54000
79,34000
23,29000
27,45000
61,114000
75,25000
49,11000
69,80200
71,32800
35,100000
73,25900
62,26300
28,5000
39,85000
56,100000
73,74200
73,62400
67,30100
58,24100
43,77500
74,13200
62,4500
83,22000
28,46600
59,101000
21,15800
79,20550
66,22000
33,42000
48,60000
49,116000
43,42000
63,280000
34,20000
16,1200
73,161000
93,9400
64,41000
65,34300
34,15000
70,95100
32,24100
67,44700
31,52000
37,15400
22,11000
64,35000
47,75000
26,36000
27,8000
75,74000
40,357000
43,94000
80,45700
67,245000
55,3200
59,28000
70,24000
62,5000
46,96000
93,38500
69,312100
68,38000
28,100000
73,15600
18,15200
23,24000
34,50000
70,16300
17,12500
28,99000
80,11600
61,22800
26,10000
68,10200
48,172000
20,9000
43,11400
32,50000
17,2000
77,10700
22,10000
66,14000
23,700
46,36000
79,97200
63,110000
24,36000
65,26000
64,237000
56,132000
18,2500
31,50000
76,99000
20,23500
70,51500
39,65000
77,54800
72,12500
65,800
39,198000
31,40000
16,4300
51,6000
27,20900
61,55000
29,22000
50,95000
20,20000
49,105000
65,23100
64,12000
62,130000
71,43000
30,21900
59,61300
64,12600
58,56000
33,96000
19,4000
72,3600
72,64400
49,140000
26,24000
57,50000
30,5000
48,780
74,136000
62,11800
33,175000
37,60000
45,50000
73,76700
32,5000
23,13500
73,32000
48,63000
52,92000
24,37400
65,50000
73,19300
27,27100
32,54000
28,1500
65,46430
50,50000
70,40300
25,1000
59,60000
67,11000
79,10000
46,40000
68,65100
46,155000
57,60000
56,55000
17,1200
33,15000
59,25000
56,26600
50,60000
78,22700
71,44200
39,48000
59,326000
17,1300
51,34500
86,72500
23,112000
18,1000
56,370000
32,20000
27,26000
71,41000
73,20500
65,30600
24,1500
30,12000
52,80000
62,66000
56,12600
45,41600
43,7800
71,35600
63,59000
42,6000
18,4600
56,7500
80,27700
61,24000
22,12000
17,3000
38,60000
50,14400
73,23000
40,107570
49,185000
73,13900
73,46300
59,27100
53,93000
48,23000
22,12100
26,55000
28,25000
27,50000
51,1300
59,7000
43,75000
84,36200
68,12200
34,75000
69,33300
25,33000
94,13200
25,26000
44,79500
66,38500
63,99000
75,31900
29,5500
82,76800
63,182000
42,3300
18,2500
30,100000
40,70000
67,21200
72,32000
33,115000
32,119000
50,32700
33,59000
56,93000
24,49800
77,7900
71,266000
26,3200
38,50000
70,1500
64,40000
23,25000
63,104000
82,22030
60,135400
49,36000
56,35000
68,12000
58,117600
36,1500
42,4000
58,150000
57,11200
21,2500
76,14800
34,285000
70,21200
58,46000
30,75000
68,1800
82,11200
22,10000
66,34300
46,133300
69,24650
34,79500
75,81500
63,22200
77,50600
20,19700
62,70000
78,8700
37,65000
76,60600
76,12000
45,19600
61,10000
42,8000
36,56000
41,4300
75,8400
66,69900
51,40200
23,124000
18,8000
21,8000
21,14900
21,30000
21,5000
68,36010
29,129000
32,4500
26,18000
64,13000
84,60000
41,50000
63,80000
77,57700
40,110000
19,11800
37,38000
53,66000
44,49000
61,100000
31,50000
63,27600
16,6000
73,96500
68,9100
56,69000
22,6600
73,25200
51,81200
56,38000
29,3400
56,275000
35,325000
60,24000
65,318800
81,25310
36,18600
64,48000
70,97000
75,26100
51,72000
73,46900
25,35000
73,111700
28,90000
68,6000
37,30900
41,78500
38,96000
38,125000
65,22000
29,51000
40,7200
74,34600
36,36000
44,100000
39,180000
24,50000
26,17300
27,3000
94,46000
64,16000
36,30000
25,22000
27,115000
61,36000
60,21800
20,14000
36,23500
45,122000
40,35000
66,8500
33,35400
42,35000
75,7200
18,8000
22,7000
79,111600
29,38400
30,50000
74,62000
23,7000
48,55000
22,4100
41,150000
44,100000
48,85000
55,20000
74,1800
75,7900
75,105800
43,15000
50,150000
32,31700
19,4300
18,9200
37,1100
58,58000
18,2500
44,30190
47,38900
20,1200
25,60000
59,128000
74,21800
55,45000
64,15000
39,20000
75,355800
27,60000
43,120000
61,19000
76,10200
71,24610
16,4900
67,13000
25,17000
53,260000
72,18800
79,21200
71,103000
55,90050
32,12800
28,25000
52,15300
72,32600
60,96000
49,5000
70,85000
74,14000
59,115000
58,79000
50,80000
55,17500
46,45000
72,108700
61,33400
65,16000
20,5000
58,164600
49,30000
69,28200
29,41600
39,12400
85,10800
35,20000
77,98000
72,36800
39,60000
54,71000
79,16900
65,39200
54,8510
32,8000
56,86000
17,25000
74,11300
47,100000
57,12800
34,30000
29,78000
59,55000
70,24900
50,80000
48,50000
67,7300
57,3000
44,150000
64,29000
60,98000
24,42200
74,21500
55,83200
23,41000
59,100000
88,7900
35,210000
32,12000
58,30000
77,7400
29,4300
26,75000
36,140000
68,18000
67,12000
75,5600
49,32000
70,17200
43,49000
64,62200
95,12000
63,96000
31,13600
67,28900
58,24000
47,110000
76,14600
43,1300
18,40000
49,180000
66,16600
61,73500
74,60000
41,12000
36,10000
30,49000
66,7700
36,130000
61,11000
45,78000
43,100000
70,13000
31,44000
27,4500
72,90000
65,29000
61,150000
69,10400
81,294300
71,92000
73,19700
64,10100
75,2600
47,20000
47,1000
69,62300
23,45250
41,27000
68,116000
62,20000
18,25700
55,37000
46,51000
65,250000
54,120000
25,51000
58,54000
75,2300
55,175000
51,28000
67,55000
38,200000
26,7300
23,21200
41,15000
22,12900
32,50000
40,81500
72,57000
60,104000
30,80000
30,80000
17,20
48,96000
44,185000
49,93600
65,46000
24,30060
63,10000
47,42000
30,30000
30,101500
28,85100
39,101000
73,10000
59,4000
66,55600
58,100000
54,150000
35,11400
33,75000
28,222300
29,80000
19,10000
74,104100
55,70000
51,65000
52,52000
55,35000
82,23200
52,74000
70,19000
70,46400
33,8700
31,55000
24,26900
59,140000
46,2500
59,42000
56,31000
66,14100
28,1200
61,15000
71,158100
29,60000
73,16000
21,23000
70,7200
42,100000
61,50000
52,24000
33,92200
44,100000
66,79000
44,69400
37,25000
61,100000
26,70000
23,26300
44,45000
79,2200
65,180500
58,43000
37,25000
65,8100
76,72000
85,38600
57,22000
49,30000
64,157500
63,20000
28,32000
25,50300
35,20300
71,6950
61,39000
18,4000
39,34000
44,32000
67,18200
21,600
28,18700
61,75000
42,219100
37,40300
49,105000
44,25800
47,80000
18,40000
72,15700
25,4000
60,5500
26,45000
18,20000
35,77000
44,190000
21,4000
74,92000
40,196000
43,45000
18,8000
27,16000
66,61000
50,63000
23,6300
71,22300
64,9000
55,73000
72,29900
62,74230
39,62000
38,35000
90,20200
76,24000
54,42000
75,57000
66,50200
43,60000
34,89000
63,18000
64,145000
79,8000
34,50000
77,62000
46,500
64,44000
62,20000
40,5000
42,50000
39,140000
51,200000
64,42720
20,7500
53,24000
44,62000
52,45000
79,10200
16,4000
35,120000
45,32000
81,38200
79,134400
19,5000
18,12000
32,60000
65,20000
54,48000
69,18600
18,4800
38,48000
35,17800
22,4000
47,40000
66,62000
62,700
29,3800
44,1800
29,6000
22,45000
29,40300
73,45500
18,30000
40,8600
55,15800
19,18300
67,5000
71,19200
73,232800
21,10000
46,2000
30,19000
40,120000
16,3600
51,9600
72,154600
74,59000
43,7500
39,150000
42,34800
31,32000
42,46100
57,130000
62,180000
78,24300
75,31500
64,40000
40,57000
34,64000
26,79000
18,12000
67,10800
52,52000
21,2600
72,36500
78,18000
95,22300
66,8000
30,26400
25,90000
37,60000
72,22000
72,85200
62,14400
49,13000
79,26400
53,156000
18,400
71,20100
54,100000
38,9900
52,3600
30,26100
74,10800
65,56000
68,14000
48,15000
44,20000
31,20000
30,80000
17,7000
52,102000
41,83000
19,25000
50,145000
55,50000
64,39000
51,13800
69,8400
48,88600
35,16000
40,50000
22,22900
33,70000
21,5000
82,38400
63,13200
54,85000
18,2000
48,52000
62,100000
20,28000
39,73000
25,34400
18,10600
77,15300
67,24000
67,43100
69,84200
70,73600
56,190100
31,36000
79,47900
83,331500
38,17280
